  frez       Ax       Bx       By       Cy       Cx      Dx        Dy       Ay
3125.284   -2.316   -2.285   -2.219   -2.290    2.318    2.288    2.267    2.341 
3182.324    0.102   -0.069    4.133   -4.087    1.539   -1.556    1.338   -1.349 
3183.021    2.213   -2.253   -0.962    0.918   -0.897    0.948    3.827   -3.761 
3184.742    2.897   -2.875   -0.923    0.917    3.276   -3.259   -1.139    1.125 
3187.028    2.806   -2.783    1.572   -1.576   -2.696    2.674   -1.904    1.907 
2929.753    2.293    2.284   -2.253   -2.248   -2.253   -2.246    2.257    2.285 
3089.074    2.316    2.278    1.948    1.949    2.508    2.748    2.309    2.121 
3093.008    2.126    2.189   -2.427   -2.366    2.038    2.026   -2.552   -2.524 
3122.732    2.348    2.411    2.542    2.461   -1.956   -2.372   -2.274   -1.857 
3177.995   -0.515    0.689    0.315   -0.148   -3.161    2.704    3.242   -3.662 
3181.729    4.418   -4.349   -1.128    1.161   -0.157    0.062    0.669   -0.814 
3184.063    0.650   -0.639    3.408   -3.486    2.364   -2.275    1.876   -1.835 
3185.889   -1.037    1.054   -2.786    2.826    2.653   -2.652    2.292   -2.228 
2916.582    2.315    2.215   -2.086   -2.187   -2.300   -2.209    2.298    2.407 
3071.033    2.020    2.011    1.966    1.998    2.600    2.694    2.411    2.344 
3081.743    2.838    2.687   -1.754   -1.827    1.677    1.629   -2.614   -2.759 
3109.478    1.766    2.113    3.213    2.784   -2.087   -2.700   -1.666   -1.231 
3156.925   -0.691    0.859    0.716   -0.395   -2.086    1.667    3.965   -4.095 
3164.806    4.197   -4.105   -1.163    1.568    0.332   -0.666    1.157   -1.249 
3169.953   -1.193    1.096   -0.675    0.349    4.106   -3.957    1.890   -1.590 
3180.652   -1.146    1.453   -4.229    4.385   -1.012    0.741   -0.167   -0.009 
2920.874   -2.342   -2.376    2.322    2.154    2.121    2.181   -2.231   -2.315 
3082.281    1.972    2.340   -2.465   -2.130    2.134    2.152   -2.470   -2.522 
3088.105    2.508    2.068    2.186    2.156    2.474    2.569    1.937    2.307 
3120.670    2.455    2.103    2.250    2.513   -2.370   -2.201   -2.092   -2.278 
3169.278    3.868   -3.856    1.887   -2.472    0.832   -0.828   -0.838    0.456 
3174.478    0.031    0.214    1.246   -1.187    0.783   -0.578    4.491   -4.223 
3178.937    2.024   -2.371   -2.578    2.263   -2.910    3.052    1.270   -1.111 
3183.323    0.927   -1.141   -2.939    3.021    3.369   -3.270    0.369   -0.299 
2927.176    2.218    2.242   -2.233   -2.267   -2.299   -2.335    2.292    2.214 
3088.430   -2.867   -2.876    1.572    1.551   -2.769   -2.904    1.551    1.391 
3092.010    1.538    1.551    2.776    2.930    1.588    1.399    2.891    2.831 
3123.895   -2.337   -2.239   -2.215   -2.340    2.321    2.213    2.273    2.376 
3177.532    1.229   -1.182    0.260   -0.388    4.104   -4.031    1.586   -1.820 
3181.417   -3.425    3.477    0.075   -0.017    1.912   -2.043   -2.352    2.234 
3182.155   -0.860    0.963    4.437   -4.270   -0.476    0.530    1.024   -1.022 
3184.533    2.644   -2.607    1.465   -1.377    0.505   -0.611   -3.407    3.486 
2926.485    2.261    2.238   -2.191   -2.210   -2.310   -2.302    2.275    2.307 
3084.760    3.394    3.135   -0.045   -0.051    3.135    3.237    0.118   -0.194 
3086.938   -0.530   -0.249    2.790    2.799    0.446    0.545    3.436    3.671 
3117.284    2.375    2.016    2.905    2.829   -2.116   -2.364   -1.540   -1.792 
3170.526    1.548   -1.982   -0.087    0.098   -2.084    1.930    3.860   -3.548 
3175.062    2.383   -2.715   -0.306    0.201    3.795   -3.625    0.972   -0.574 
3179.437    3.120   -3.172   -1.385    1.424   -1.749    1.733   -2.478    2.479 
3185.393   -1.147    1.249   -4.354    4.382    0.361   -0.412    0.647   -0.703 
2925.282    2.337    2.298   -2.250   -2.210   -2.207   -2.244    2.246    2.293 
3083.724   -2.722   -2.736    1.369    1.746   -3.147   -2.842    1.426    1.353 
3086.235    1.757    1.837    3.308    3.107    1.096    1.226    2.329    2.557 
3116.398    2.019    2.290    1.623    1.834   -2.626   -2.018   -2.652   -2.904 
3169.721   -2.777    2.608    3.257   -3.148    1.562   -1.992    0.425   -0.469 
3173.827    3.617   -3.499    1.854   -1.451    2.096   -2.566    0.068   -0.332 
3180.332    0.116   -0.052   -0.466    0.463   -0.026    0.307    4.712   -4.403 
3182.580   -0.915    1.104   -2.633    2.924    3.466   -3.545   -0.185    0.092 
2924.865    2.330    2.299   -2.247   -2.262   -2.262   -2.208    2.196    2.279 
3083.887    2.719    2.704    1.855    1.873    2.660    2.654    1.678    1.757 
3090.814    1.717    1.882   -2.703   -2.580    1.791    1.789   -2.722   -2.760 
3120.261   -2.017   -2.350   -2.433   -2.145    2.207    2.492    2.427    2.182 
3173.251    3.849   -3.760   -1.334    1.361    1.400   -1.461   -1.721    1.514 
3177.757    2.502   -2.235    0.840   -0.640   -3.285    3.120    1.996   -2.279 
3179.973   -0.690    0.812   -4.185    4.432   -0.922    0.671    1.094   -1.148 
3182.781   -0.604    0.497   -0.301    0.312   -2.825    2.863   -3.580    3.519 
2931.250    2.270    2.264   -2.276   -2.280   -2.251   -2.250    2.265    2.274 
3090.788   -0.483   -0.415    3.291    3.415   -0.969   -0.773    2.945    2.960 
3092.430    3.135    3.234    0.811    0.570    3.216    3.083    0.619    0.648 
3122.565    2.219    2.414    1.906    2.030   -2.415   -2.092   -2.565   -2.575 
3177.830   -1.513    1.372    4.015   -3.854    1.688   -2.024   -0.014   -0.020 
3183.132    3.704   -3.542    0.140    0.155    2.710   -2.925   -0.123    0.033 
3183.917    1.074   -1.060    0.975   -0.982   -1.236    1.269    4.191   -4.166 
3187.352   -2.169    2.191   -2.123    2.167    2.830   -2.870    1.914   -1.910 
2930.315   -2.252   -2.259    2.287    2.312    2.283    2.264   -2.232   -2.233 
3090.938    2.300    2.447    2.516    2.461    2.057    1.995    2.234    2.240 
3093.066   -2.285   -2.314    2.254    2.246   -2.439   -2.455    2.155    2.151 
3124.246   -2.086   -2.310   -2.170   -1.960    2.357    2.374    2.507    2.502 
3179.148   -2.316    2.088    3.919   -4.102   -0.229    0.341    0.182   -0.089 
3183.215   -1.361    1.355   -1.051    1.087   -4.199    4.206    0.692   -0.674 
3183.871   -3.470    3.357   -1.765    1.665    1.162   -1.178   -2.263    2.277 
3187.079    1.679   -1.632    0.969   -0.914   -1.407    1.420   -3.938    3.938 
2928.941    2.214    2.213   -2.215   -2.220   -2.312   -2.318    2.306    2.311 
3088.867    2.791    2.788   -1.320   -1.519    3.309    3.170   -0.748   -0.801 
3089.574    0.808    0.808    2.779    2.861    1.231    1.405    3.291    3.210 
3121.105    2.752    2.746    2.290    2.583   -1.856   -1.686   -2.124   -2.017 
3173.811   -0.012   -0.035   -1.180    0.897   -3.992    4.103    1.825   -1.920 
3178.062   -0.515    0.466   -1.230    1.050   -1.505    1.706   -4.075    4.148 
3184.315   -2.452    2.497    3.784   -3.616   -1.179    1.021   -0.328    0.281 
3187.081    3.852   -3.837    2.281   -2.197   -0.939    0.862   -0.734    0.718 
2923.666   -2.244   -2.211    2.277    2.382    2.288    2.183   -2.219   -2.269 
3081.604    1.339    1.385    2.862    3.041    1.309    1.149    2.912    2.992 
3089.132    3.175    3.036   -1.168   -1.090    2.839    2.752   -1.380   -1.559 
3117.876   -2.083   -2.067   -2.415   -2.181    2.455    2.631    2.182    2.209 
3170.607   -1.234    1.232    4.122   -4.020   -1.193    1.465    1.090   -0.959 
3174.138    1.619   -1.694   -0.804    0.932   -1.163    1.010    4.097   -3.978 
3178.994    3.978   -4.100    1.749   -1.713    0.772   -0.685   -1.044    1.134 
3182.247    0.737   -0.590   -0.674    0.880   -4.174    4.210   -1.632    1.499 
2931.809   -2.254   -2.255    2.271    2.277    2.264    2.265   -2.271   -2.276 
3093.183   -0.064   -0.069    3.224    3.251   -0.063   -0.070    3.225    3.251 
3094.512    3.225    3.224    0.041    0.049    3.253    3.254    0.086    0.091 
3126.168    2.328    2.324    2.269    2.300   -2.274   -2.273   -2.267   -2.299 
3183.791    0.253   -0.250    2.910   -2.885   -0.219    0.227    3.567   -3.536 
3183.813   -1.331    1.348    3.006   -2.980    2.348   -2.361   -2.210    2.188 
3185.163    3.155   -3.159   -0.716    0.703    3.221   -3.216    0.558   -0.558 
3187.797    3.058   -3.049    1.814   -1.801   -2.281    2.273   -1.841    1.827 
2925.062    2.282    2.339   -2.358   -2.327   -2.201   -2.188    2.196    2.188 
3083.684    2.342    2.131   -2.213   -2.088    2.003    2.002   -2.514   -2.837 
3088.674    2.725    2.666    2.395    2.493    2.106    2.025    1.866    1.818 
3118.689    2.034    1.446    2.139    2.161   -2.836   -2.731   -2.050   -2.579 
3170.394    3.656   -4.044    1.612   -1.873    0.358   -0.094    1.964   -1.430 
3173.817   -1.491    1.811    4.272   -4.180    0.143   -0.179   -0.704    0.453 
3182.346   -1.789    1.552   -0.045    0.032   -1.464    1.568    4.127   -3.866 
3184.462    0.760   -0.683    0.258   -0.262   -4.280    4.377   -1.328    1.341 
2927.266    2.343    2.235   -2.213   -2.248   -2.229   -2.207    2.254    2.367 
3084.834    1.961    1.727    2.364    2.396    2.118    2.356    2.597    2.599 
3093.312   -2.538   -2.506    2.022    2.041   -2.471   -2.505    2.068    2.078 
3121.207    2.367    2.438    2.511    2.411   -1.899   -2.412   -2.352   -1.803 
3173.183   -1.437    1.837    0.778   -0.494   -2.127    1.737    3.633   -3.861 
3180.425   -3.292    3.218    2.611   -2.726    1.593   -1.266   -0.943    1.301 
3183.757   -2.530    2.639   -3.688    3.663    0.988   -0.903    0.064    0.100 
3184.227    1.060   -1.030    0.221   -0.248    3.844   -3.726    2.459   -2.286 
2928.009   -2.250   -2.327    2.308    2.245    2.250    2.268   -2.238   -2.217 
3087.053   -2.726   -2.748    1.774    1.618   -2.638   -2.654    1.803    1.941 
3092.277    1.715    1.717    2.597    2.603    1.838    1.891    2.817    2.761 
3121.743    2.433    2.084    2.395    2.503   -2.286   -2.288   -2.039   -2.238 
3176.411   -3.614    3.752   -1.366    1.609   -0.650    0.519   -2.303    2.108 
3179.520    0.219   -0.393   -1.664    1.602   -3.967    3.940    1.666   -1.601 
3183.170   -1.507    1.690    3.995   -3.959   -1.629    1.565    0.346   -0.484 
3184.267    2.262   -2.120    0.580   -0.653   -1.570    1.621   -3.658    3.653 
2930.223    2.282    2.250   -2.242   -2.280   -2.281   -2.247    2.249    2.289 
3089.742    2.265    2.287    2.298    2.295    2.282    2.284    2.287    2.298 
3094.388   -2.308   -2.323    2.266    2.273   -2.277   -2.285    2.293    2.301 
3124.123    2.160    2.385    2.402    2.206   -2.207   -2.400   -2.357   -2.186 
3180.052    2.356   -2.330   -2.197    2.207    2.224   -2.222   -2.416    2.395 
3182.063   -2.561    2.344    2.066   -2.274    2.189   -1.992   -2.349    2.539 
3185.085    1.664   -1.661    1.924   -1.942    2.890   -2.876    2.530   -2.500 
3185.899   -2.599    2.625   -2.821    2.767    1.846   -1.881    1.761   -1.708 
2918.319    2.124    2.306   -2.483   -2.372   -2.288   -2.220    2.110    2.110 
3080.630   -0.304   -0.736    3.334    2.934   -1.091   -1.034    3.161    2.997 
3082.291    2.589    2.898    0.162    0.691    3.304    3.469    1.388    1.061 
3117.164    2.728    2.907    2.038    2.275   -1.399   -2.001   -2.547   -2.028 
3162.933   -1.426    0.675   -4.159    4.336    0.964   -1.217   -0.333    0.732 
3168.638    0.498   -0.567    0.934   -1.305    4.368   -3.838   -1.301    1.788 
3180.069    2.528   -2.329   -0.808    0.677    1.152   -1.363    3.432   -3.775 
3182.228    3.823   -3.574   -1.029    0.831   -0.999    1.205   -2.298    2.301 
2920.568    2.165    2.117   -2.143   -2.278   -2.331   -2.392    2.374    2.236 
3083.927    0.766    0.855    2.880    3.133    1.273    0.756    3.267    3.060 
3085.387    3.375    3.184   -0.941   -0.858    2.694    3.107   -1.057   -0.729 
3120.126    2.225    2.158    2.545    2.331   -2.177   -2.552   -2.061   -2.196 
3168.549    0.915   -0.894   -1.463    0.878    3.437   -3.037    2.633   -3.041 
3174.101   -0.350    0.384    2.240   -2.059   -2.010    2.225    3.450   -3.398 
3178.417   -3.252    3.344    2.163   -2.441    2.313   -1.972   -0.532    0.421 
3183.156   -2.941    3.130   -3.135    3.099   -1.222    1.008    0.859   -1.033 
2930.250   -2.239   -2.268    2.281    2.301    2.299    2.257   -2.240   -2.235 
3087.383    1.933    1.939    1.817    1.946    2.370    2.788    2.884    2.332 
3093.213   -2.289   -2.331    2.296    2.209   -2.264   -2.263    2.319    2.344 
3121.732    2.615    2.558    2.618    2.663   -1.550   -2.274   -2.155   -1.531 
3174.959    0.377   -0.138    0.659   -0.355   -3.740    2.944    2.614   -3.436 
3183.634   -3.733    3.781    0.405   -0.289   -1.882    1.885   -1.838    1.813 
3183.746    0.178   -0.091    4.552   -4.544    0.730   -0.530   -0.017    0.108 
3186.918    2.660   -2.603    0.214   -0.203   -2.334    2.464   -2.859    2.939 
2920.481    2.205    2.245   -2.308   -2.217   -2.148   -2.271    2.363    2.293 
3076.421    1.489    1.506   -2.893   -2.873    1.432    1.505   -2.849   -2.814 
3089.144    2.959    2.850    1.590    1.523    2.809    2.854    1.326    1.519 
3115.276   -2.442   -2.070   -1.978   -2.399    2.589    2.161    2.005    2.528 
3165.823   -1.192    1.186   -2.253    2.295   -1.786    1.612   -3.385    3.363 
3170.819    0.122    0.196    3.686   -3.446    0.452   -0.998   -2.932    2.561 
3177.542   -4.266    4.522    0.535   -0.255    0.869   -0.943    0.728   -0.926 
3180.902    0.553   -0.439   -1.587    1.784    4.053   -4.131   -1.234    0.965 
2921.961    2.401    2.351   -2.280   -2.264   -2.172   -2.194    2.169    2.225 
3082.070    3.400    3.253    0.276    0.224    3.118    3.079   -0.355   -0.224 
3085.803    0.406    0.226    3.434    3.529   -0.393   -0.311    2.834    2.997 
3117.907   -1.965   -1.947   -1.706   -1.956    2.618    2.398    2.639    2.804 
3166.978   -4.469    4.639    0.260   -0.128   -0.187    0.245    0.292   -0.151 
3172.047    0.174   -0.072    4.420   -4.207    1.388   -1.616    0.190   -0.285 
3180.034    0.293   -0.317    1.370   -1.476   -4.201    4.302    0.976   -0.877 
3182.361    0.198   -0.129   -0.510    0.552    0.877   -0.742    4.593   -4.374 
2922.939    2.285    2.288   -2.266   -2.187   -2.163   -2.252    2.314    2.313 
3081.502    1.979    1.992   -2.555   -2.539    1.875    1.891   -2.596   -2.630 
3089.002    2.711    2.522    2.108    2.013    2.541    2.557    1.677    1.952 
3117.976    2.314    2.019    2.096    2.394   -2.618   -2.211   -2.045   -2.509 
3171.207   -1.828    1.857   -1.945    1.982   -1.879    1.744   -3.285    3.165 
3175.238    3.505   -3.620    0.933   -1.061   -0.033   -0.222   -2.796    2.587 
3175.980   -2.048    2.361    3.376   -3.094    1.481   -1.895   -1.839    1.460 
3182.791    0.058    0.018   -2.280    2.483    3.826   -3.886   -0.828    0.624 
2922.719   -2.240   -2.209    2.336    2.372    2.278    2.242   -2.175   -2.214 
3075.460    1.983    2.561    3.354    2.777    1.115    1.140    2.154    2.179 
3085.719   -2.401   -2.494    1.812    2.024   -3.075   -2.959    1.436    1.444 
3112.427   -1.658   -2.491   -1.727   -0.939    2.266    2.311    3.107    2.952 
3160.288    2.317   -1.265   -3.755    4.509   -0.247    0.052   -0.406   -0.006 
3173.457   -1.077    1.053   -0.446    0.321   -4.181    4.253    1.352   -1.416 
3177.691    4.225   -3.866    1.994   -1.629   -1.090    0.970    0.380   -0.587 
3181.351   -0.031   -0.096    0.221   -0.303   -1.392    1.520   -4.319    4.369 
2916.848   -2.209   -2.290    2.307    2.337    2.331    2.303   -2.159   -2.087 
3075.044    2.908    2.987   -1.226   -1.182    3.135    2.983   -1.103   -1.100 
3082.456    1.516    1.637    3.127    3.360    0.845    0.601    2.713    2.674 
3112.453    2.199    1.992    1.694    1.904   -2.555   -2.056   -2.632   -2.946 
3164.589   -2.097    1.955   -2.863    2.721   -2.768    2.951   -0.799    0.940 
3165.954    1.407   -1.537   -3.714    3.494    2.273   -2.412    0.386   -0.499 
3167.516   -3.650    3.682    0.199   -0.096    2.441   -2.828   -0.854    0.408 
3181.654   -1.188    0.965   -0.218    0.107   -0.316    0.522    4.495   -4.379 
2929.791    2.293    2.293   -2.243   -2.233   -2.255   -2.262    2.267    2.272 
3085.874   -3.270   -2.716    1.416    1.387   -2.205   -2.243    1.915    2.476 
3089.330    1.508    1.614    2.312    2.304    2.040    2.352    2.962    2.796 
3118.346   -2.296   -1.668   -2.941   -2.916    2.246    2.612    1.419    1.655 
3170.634    2.371   -3.169   -0.106   -0.034   -1.222    1.011    3.671   -3.197 
3179.026    2.861   -3.127   -0.099   -0.058    3.364   -2.947   -1.159    1.675 
3183.806    1.722   -1.671   -2.495    2.529   -2.660    2.593   -2.289    2.196 
3186.655   -1.166    1.129   -3.840    3.862    1.718   -1.697    1.468   -1.408 
2930.658    2.268    2.258   -2.255   -2.266   -2.260   -2.262    2.278    2.278 
3090.066    2.064    2.294    2.760    2.532    1.908    1.901    2.350    2.350 
