  frez       Ax       Bx       By       Cy       Cx      Dx        Dy       Ay
2923.751   -2.173   -2.199    2.355    2.347    2.306    2.314   -2.199   -2.178 
3083.294   -0.635   -0.573    3.366    3.314   -1.434   -1.436    2.700    2.685 
3086.351    3.019    3.155    0.987    0.890    3.053    3.001    1.140    1.142 
3117.767    2.426    2.531    1.812    1.703   -2.109   -1.972   -2.691   -2.785 
3167.834    0.529   -0.402   -4.372    4.479   -1.024    1.050   -0.128    0.140 
3173.253   -0.587    0.507    0.937   -1.020   -4.394    4.484    0.106   -0.005 
3180.165   -3.518    3.446   -0.373    0.328    0.288   -0.341   -2.979    2.928 
3183.794    2.971   -2.835    0.519   -0.440   -0.311    0.275   -3.516    3.511 
2922.046    2.256    2.185   -2.152   -2.231   -2.349   -2.273    2.264    2.351 
3078.337    2.169    2.154    1.846    1.876    2.646    2.677    2.361    2.346 
3088.899    2.253    2.271   -2.406   -2.420    2.005    2.011   -2.437   -2.441 
3115.940    2.250    2.653    2.765    2.400   -1.818   -2.272   -2.168   -1.750 
3166.249   -0.844    1.075    0.963   -0.709   -3.299    3.070    2.910   -3.112 
3174.000    0.688   -0.726    0.206   -0.095   -3.177    3.212   -3.258    3.139 
3176.152   -3.783    3.407    2.294   -2.669    0.715   -0.382   -1.062    1.398 
3183.049   -2.528    2.625   -3.764    3.758   -0.529    0.418   -0.280    0.282 
2928.378    2.328    2.299   -2.219   -2.218   -2.280   -2.278    2.225    2.261 
3085.926    3.144    3.313    1.206    0.974    2.952    2.945    0.694    0.781 
3093.149   -0.881   -0.788    3.283    3.130   -1.023   -1.027    2.963    3.015 
3121.207   -1.830   -2.284   -2.294   -1.899    2.423    2.421    2.510    2.533 
3174.431    4.448   -4.050   -1.417    1.866    0.212   -0.376   -0.325    0.121 
3179.462   -0.034   -0.042    0.849   -0.928    4.456   -4.449   -0.668    0.667 
3184.297    1.327   -1.414    3.020   -3.140   -0.125    0.173    3.149   -3.091 
3185.766   -0.911    1.096   -2.757    2.926    1.061   -1.062    3.326   -3.276 
2921.306    2.412    2.181   -2.106   -2.107   -2.156   -2.294    2.340    2.434 
3085.552    3.141    2.447    1.462    1.481    2.871    3.065    0.899    1.749 
3089.629    1.430    1.612   -2.972   -2.968    1.091    1.500   -2.933   -2.741 
3125.953    2.293    2.259    2.337    2.330   -2.266   -2.311   -2.264   -2.272 
3169.684    2.042   -2.924   -0.439    0.253   -1.377    0.664   -3.812    3.459 
3178.932    2.730   -2.802    0.007   -0.267    3.652   -3.422    0.664   -1.114 
3183.729    2.520   -2.537   -1.220    1.228   -2.588    2.563    2.574   -2.565 
3186.498   -0.779    0.842   -4.415    4.419    0.929   -0.877   -0.396    0.402 
2916.924   -2.330   -2.438    2.396    2.287    2.151    2.081   -2.124   -2.199 
3078.638    2.703    2.754    2.336    2.325    2.255    2.224    1.705    1.684 
3079.766    1.982    2.244   -2.379   -1.861    1.835    1.805   -2.743   -3.052 
3113.703   -1.788   -1.644   -2.543   -1.976    2.663    2.968    2.158    2.204 
3160.256    4.443   -4.270    0.978   -1.358    0.064    0.211    0.615   -0.608 
3167.446    1.247   -1.288   -4.021    4.490    0.596   -0.988   -0.675    0.673 
3172.626   -0.377    0.257   -0.886    1.180   -1.757    1.441    4.232   -4.057 
3182.356   -0.362    0.207    0.325   -0.527    4.274   -4.176    1.856   -1.571 
2920.296   -2.251   -2.387    2.383    2.282    2.264    2.249   -2.112   -2.110 
3080.114    2.811    3.163   -1.016   -0.664    3.252    3.229   -0.775   -0.772 
3087.644    1.218    1.035    3.322    3.196    0.549    0.494    2.957    2.949 
3118.816   -2.225   -2.281   -1.944   -2.007    2.207    2.191    2.660    2.669 
3168.275    3.610   -3.185    2.775   -3.107    0.823   -0.626    0.197   -0.397 
3172.513    0.339   -0.258    0.712   -0.724   -4.460    4.534    0.364   -0.361 
3174.306   -3.013    3.037    3.435   -3.411    0.350   -0.324   -0.126    0.122 
3185.807   -0.347    0.307   -0.148    0.162    0.313   -0.325    4.578   -4.566 
2932.521    2.270    2.266   -2.264   -2.269   -2.270   -2.266    2.264    2.269 
3094.249    2.425    2.424    2.150    2.148    2.425    2.424    2.150    2.148 
3094.807    2.150    2.148   -2.426   -2.424    2.150    2.148   -2.426   -2.424 
3126.752    2.281    2.302    2.307    2.279   -2.281   -2.302   -2.307   -2.279 
3184.620    2.322   -2.296   -2.277    2.301   -2.322    2.296    2.277   -2.301 
3184.897   -2.365    2.366    2.229   -2.231   -2.365    2.366    2.229   -2.231 
3185.532    2.229   -2.232    2.365   -2.367    2.229   -2.232    2.365   -2.367 
3188.466   -2.285    2.294   -2.310    2.308    2.285   -2.294    2.310   -2.308 
2924.469   -2.207   -2.238    2.228    2.177    2.211    2.382   -2.387   -2.241 
3080.847    2.158    2.169   -2.366   -2.607    2.335    2.400   -2.236   -1.899 
3090.887    2.380    2.524    2.545    2.336    2.123    2.156    2.052    2.129 
3117.909    2.247    2.281    1.730    2.128   -2.632   -1.918   -2.496   -2.676 
3168.933   -0.465    0.212   -2.470    2.165   -3.175    3.379   -1.871    2.399 
3176.099   -3.052    2.959    2.521   -2.389   -0.112   -0.393   -2.473    2.370 
3180.823    3.470   -3.392    1.776   -1.569   -0.080   -0.293   -2.522    2.547 
3183.268   -0.233    0.435   -2.479    2.718    3.143   -3.207   -2.144    1.919 
2915.935   -2.406   -2.490    2.328    2.248    2.062    2.082   -2.190   -2.186 
3073.860   -3.113   -3.059    0.965    0.804   -2.303   -2.330    2.117    2.355 
3079.894    1.826    1.786    3.239    3.187    1.148    1.163    2.392    2.452 
3112.997    1.545    1.032    2.057    2.080   -3.157   -3.115   -2.035   -2.430 
3152.892   -4.351    4.527   -0.369    0.698   -0.271   -0.033   -0.962    0.603 
3167.344    0.522   -0.679   -4.470    4.539   -0.402    0.415   -0.222    0.324 
3172.193   -0.877    0.628   -0.362    0.331   -0.175    0.296    4.645   -4.337 
3183.681   -0.098    0.102   -0.411    0.463    4.568   -4.569    0.175   -0.198 
2915.639   -2.164   -2.084    2.222    2.389    2.426    2.355   -2.185   -2.175 
3072.769    2.436    2.621    2.224    2.221    2.203    1.982    2.226    2.223 
3083.822    1.879    1.790   -2.753   -2.688    2.403    2.801   -1.923   -1.675 
3112.421    2.138    2.885    2.106    1.237   -1.739   -2.060   -3.022   -2.525 
3157.330    1.249   -0.890   -2.961    2.866    3.182   -3.403   -0.611    0.259 
3166.750    1.738   -1.181   -2.564    3.265   -3.414    2.850   -0.565    0.224 
3175.601    1.778   -2.090    1.414   -1.335    0.153   -0.038   -3.744    4.076 
3179.914   -3.919    3.519   -1.486    1.174   -0.222    0.286   -2.096    2.506 
2922.060    2.175    2.268   -2.409   -2.307   -2.148   -2.153    2.304    2.291 
3073.275    0.419    0.280    2.703    2.548    0.829    1.522    3.862    3.057 
3087.731    2.477    2.731   -1.390   -1.088    3.186    3.752   -0.281   -0.852 
3113.021    2.964    3.016    2.562    2.584   -1.057   -1.918   -2.144   -1.083 
3162.814   -0.319   -0.061   -0.441    0.086    2.328   -0.999   -3.518    4.756 
3168.442   -0.805    0.558   -4.346    4.634   -0.604    0.332    0.107   -0.089 
3181.711    2.552   -2.517   -0.803    0.644    3.693   -3.250    1.560   -1.282 
3183.264    3.864   -3.663   -0.394    0.314   -2.458    2.274   -1.219    0.944 
2921.290    2.140    2.241   -2.436   -2.345   -2.314   -2.330    2.119    2.117 
3078.742    2.331    2.547   -1.033   -0.911    3.471    3.892    0.635    0.217 
3081.764    0.600    0.440    3.216    3.148   -0.147    0.350    3.406    3.011 
3115.128   -3.049   -3.201   -1.801   -2.112    0.875    1.552    2.688    2.031 
3161.308   -0.286    0.319   -2.079    2.124   -4.192    3.593    0.604   -1.340 
3166.202   -0.702    0.263   -4.002    3.991    2.125   -1.746   -0.555    1.173 
3182.013    3.090   -2.870   -0.654    0.612    0.846   -1.071    3.090   -3.493 
3183.881    3.499   -3.390   -0.307    0.127   -0.743    1.044   -2.786    2.992 
2929.764    2.265    2.266   -2.245   -2.251   -2.246   -2.247    2.297    2.303 
3090.971   -0.172   -0.184    3.138    3.163    0.073    0.063    3.302    3.326 
3092.646    3.265    3.261    0.090    0.106    3.208    3.214    0.013    0.020 
3124.299   -2.252   -2.241   -2.411   -2.441    2.342    2.354    2.120    2.143 
3179.767    0.957   -0.961    0.344   -0.341   -0.634    0.647    4.445   -4.414 
3182.836   -4.028    4.045    1.950   -1.919   -0.845    0.843    0.605   -0.598 
3183.721   -0.834    0.821   -3.141    3.126   -3.262    3.254   -0.049    0.050 
3186.156   -1.798    1.785   -2.740    2.715    3.069   -3.059    1.043   -1.036 
2915.756    2.368    2.261   -2.082   -2.132   -2.311   -2.380    2.233    2.242 
3069.636    3.174    3.256    0.775    0.496    3.043    3.149    0.361    0.676 
3085.477   -0.429   -0.330    3.487    3.476   -0.722   -0.857    2.900    2.739 
3110.467   -1.731   -2.564   -2.101   -1.754    2.233    2.153    2.837    2.617 
3159.426    4.448   -4.033   -1.049    1.585   -0.335    0.012   -1.152    0.682 
3160.151    0.370   -0.264    0.303   -0.298    4.577   -4.488    0.101   -0.299 
3176.723   -0.941    0.457    0.705   -0.825    0.161   -0.246   -4.306    4.597 
3178.744    1.317   -1.548    4.306   -4.307   -0.448    0.361    0.492   -0.520 
2931.351    2.252    2.252   -2.281   -2.281   -2.252   -2.252    2.281    2.281 
3092.046    0.004   -0.004    3.237    3.237    0.004   -0.004    3.237    3.237 
3094.796    3.240    3.240   -0.004    0.004    3.240    3.240   -0.004    0.004 
3125.776    2.308    2.308    2.275    2.275   -2.308   -2.308   -2.275   -2.275 
3182.650    0.004    0.004    3.249   -3.249    0.004    0.004    3.249   -3.249 
3183.102   -1.413    1.413    2.926   -2.926    1.413   -1.413   -2.926    2.926 
3185.517    3.252   -3.252   -0.004   -0.004    3.252   -3.252   -0.004   -0.004 
3187.711    2.929   -2.929    1.412   -1.412   -2.929    2.929   -1.412    1.412 
2927.895    2.228    2.228   -2.298   -2.304   -2.210   -2.212    2.308    2.315 
3085.811   -0.030   -0.030    3.212    3.234    0.003    0.003    3.224    3.252 
3093.911    3.273    3.275    0.062    0.058    3.204    3.203   -0.036   -0.030 
3122.170   -2.276   -2.280   -2.243   -2.270    2.400    2.391    2.205    2.240 
3176.083    0.196   -0.202    2.096   -2.082   -0.136    0.146    4.093   -4.055 
3177.212   -0.728    0.738    4.030   -4.000    0.597   -0.619   -2.011    1.991 
3184.426    4.116   -4.110    0.306   -0.299    2.008   -2.012   -0.289    0.283 
3186.662   -1.907    1.906   -0.674    0.673    4.089   -4.088    0.579   -0.578 
2932.142   -2.268   -2.274    2.264    2.261    2.259    2.264   -2.274   -2.271 
3093.878    2.176    2.175   -2.399   -2.397    2.125    2.124   -2.448   -2.446 
3094.440    2.421    2.420    2.159    2.157    2.427    2.425    2.143    2.144 
3126.403    2.279    2.254    2.306    2.326   -2.333   -2.304   -2.255   -2.277 
3183.998   -3.178    3.197    0.571   -0.550    0.531   -0.551   -3.230    3.209 
3184.778    0.370   -0.357    3.346   -3.332    3.045   -3.061    0.725   -0.742 
3185.105    2.615   -2.614   -1.748    1.751    2.206   -2.211   -2.523    2.522 
3188.121   -2.001    2.000   -2.568    2.578    2.580   -2.578    1.962   -1.971 
2920.711   -2.266   -2.151    2.186    2.304    2.328    2.210   -2.245   -2.361 
3074.703    1.874    1.854    2.362    2.387    2.141    2.155    2.657    2.626 
3090.042   -2.543   -2.529    2.079    2.072   -2.507   -2.520    1.971    1.966 
3113.634    2.155    2.694    2.673    2.076   -1.825   -2.431   -2.428   -1.773 
3163.656   -1.364    1.572    1.823   -1.635   -2.501    2.308    3.049   -3.234 
3172.720    1.769   -1.178   -3.132    3.568   -0.038   -0.535    2.485   -2.902 
3175.867   -2.225    2.012    0.340   -0.768    3.802   -3.596    1.749   -1.357 
3181.952    3.479   -3.487    2.574   -2.471    1.159   -1.151    1.071   -1.173 
2927.747    2.213    2.265   -2.265   -2.216   -2.231   -2.339    2.339    2.232 
3086.305   -2.253   -2.265    2.354    2.365   -2.178   -2.326    2.352    2.171 
3091.393    2.363    2.656    2.596    2.304    2.093    2.110    2.052    2.037 
3120.756   -2.017   -2.156   -2.092   -1.998    2.599    2.335    2.405    2.606 
3176.009   -0.779    0.773   -2.407    2.494   -3.034    2.960   -2.212    2.436 
3177.149   -3.499    3.227    2.417   -2.628    0.111   -0.312   -1.851    1.768 
3183.905    3.077   -2.959    2.176   -2.086   -0.525    0.338   -2.646    2.736 
3183.941   -0.020   -0.208    1.902   -2.156   -3.402    3.476    2.349   -2.182 
2922.895    2.223    2.219   -2.152   -2.146   -2.318   -2.336    2.333    2.337 
3080.805    2.376    2.344    0.944    0.944    3.125    3.423    2.007    1.773 
3085.385    1.854    1.867   -2.641   -2.639    1.211    1.122   -3.064   -2.959 
3117.148    2.641    2.587    2.880    2.915   -1.614   -1.916   -1.743   -1.432 
3165.245    0.068    0.048   -0.054    0.162   -3.577    3.143    2.875   -3.283 
3170.886   -0.545    0.516   -0.398    0.384   -3.063    3.044   -3.335    3.352 
3178.900   -4.501    4.555    0.588   -0.536    0.305   -0.310    0.368   -0.368 
3185.521    0.523   -0.504    4.551   -4.538   -0.396    0.367   -0.271    0.252 
2931.140    2.279    2.286   -2.249   -2.249   -2.279   -2.286    2.249    2.249 
3091.669    3.224    3.250   -0.008   -0.001    3.224    3.250   -0.008   -0.001 
3094.781    0.009    0.001    3.240    3.240    0.009    0.001    3.240    3.240 
3125.584    2.258    2.288    2.311    2.309   -2.258   -2.288   -2.311   -2.309 
3182.261    3.262   -3.234   -0.006   -0.002    3.262   -3.234   -0.006   -0.002 
3182.779   -2.980    2.955    1.314   -1.330    2.980   -2.955   -1.314    1.330 
3185.513   -0.006   -0.002   -3.251    3.252   -0.006   -0.002   -3.251    3.252 
3187.640   -1.326    1.316   -2.974    2.968    1.326   -1.316    2.974   -2.968 
2922.821   -2.370   -2.350    2.312    2.290    2.161    2.181   -2.180   -2.219 
3075.985    2.478    3.120    3.291    2.605    1.332    1.409    1.367    1.488 
3082.115   -2.097   -2.122    2.091    2.434   -2.813   -2.487    2.038    2.044 
3113.676   -1.245   -1.928   -1.219   -1.084    2.891    2.436    3.025    3.223 
3158.089   -3.479    2.562    2.987   -3.601    0.580   -0.784    0.217   -0.007 
3169.087    3.392   -3.288    2.978   -2.623    1.099   -1.581    0.000   -0.231 
3181.488    0.476   -0.611    1.099   -1.439   -3.927    4.246    1.646   -1.460 
3182.601   -0.150    0.249   -0.544    0.684    1.442   -1.396    4.395   -4.240 
2928.950   -2.224   -2.224    2.304    2.304    2.224    2.224   -2.304   -2.304 
3087.221   -0.001   -0.002    3.232    3.232   -0.001   -0.002    3.232    3.232 
3094.669    3.240    3.240    0.001    0.002    3.240    3.240    0.001    0.002 
3123.247    2.334    2.334    2.245    2.245   -2.334   -2.334   -2.245   -2.245 
3177.651    0.004   -0.003    3.243   -3.244    0.004   -0.003    3.243   -3.244 
3178.532   -0.734    0.734    3.160   -3.160    0.734   -0.734   -3.160    3.160 
3185.430    3.252   -3.251   -0.004    0.003    3.252   -3.251   -0.004    0.003 
3187.195    3.168   -3.168    0.733   -0.733   -3.168    3.168   -0.733    0.733 
2930.648   -2.243   -2.245    2.288    2.287    2.243    2.245   -2.288   -2.287 
3090.680   -0.085   -0.093    3.235    3.235   -0.085   -0.093    3.235    3.235 
3094.758    3.239    3.238    0.085    0.094    3.239    3.238    0.085    0.094 
3125.087    2.320    2.310    2.262    2.272   -2.320   -2.310   -2.262   -2.272 
3181.236   -0.102    0.094   -3.246    3.246   -0.102    0.094   -3.246    3.246 
3181.902   -1.114    1.124    3.053   -3.045    1.114   -1.124   -3.053    3.045 
3185.493   -3.250    3.250    0.102   -0.094   -3.250    3.250    0.102   -0.094 
3187.471   -3.052    3.055   -1.114    1.120    3.052   -3.055    1.114   -1.120 
2917.595   -2.272   -2.137    2.125    2.269    2.338    2.312   -2.274   -2.297 
3073.485    2.442    2.427    1.952    1.932    2.545    2.555    2.116    2.119 
3084.161    1.810    1.749   -2.659   -2.997    2.213    2.261   -2.313   -1.981 
3110.957    2.252    2.891    2.155    1.861   -1.795   -2.025   -2.877   -2.107 
3162.388   -1.475    1.578    1.344   -1.267   -3.750    3.677    1.666   -1.785 
3165.973    2.452   -2.242   -2.433    2.595   -2.637    2.494   -1.665    1.441 
3172.224   -0.597   -0.127    2.663   -2.668   -0.580    0.735   -3.313    3.931 
3179.662    3.698   -3.503    2.618   -2.175   -0.050   -0.181    1.294   -1.696 
2916.165   -2.254   -2.239    2.123    2.088    2.153    2.290   -2.468   -2.388 
3076.107    2.208    2.225   -2.418   -2.384    1.195    1.482   -2.989   -2.747 
3083.386    2.567    2.412    1.742    1.738    2.832    2.922    1.669    1.968 
3115.464   -2.235   -2.013   -2.672   -2.831    2.420    2.337    1.591    1.923 
3158.230   -0.296    0.179   -0.150    0.330   -1.218    0.695   -4.425    4.442 
3170.309   -4.428    4.604   -0.170    0.352   -0.561    0.554    0.394   -0.355 
3174.679   -0.580    0.772    1.457   -1.369    4.213   -4.181   -1.091    0.809 
