  frez       Ax       Bx       By       Cy       Cx      Dx        Dy       Ay
3185.948   -4.354    4.358   -1.414    1.332    0.435   -0.365    0.328   -0.330 
2928.749    2.266    2.263   -2.303   -2.298   -2.216   -2.223    2.268    2.273 
3088.257   -0.141   -0.144    3.301    3.323   -0.408   -0.362    3.118    3.132 
3092.426    3.283    3.278    0.380    0.313    3.193    3.148    0.159    0.188 
3122.423   -2.216   -2.225   -2.057   -2.138    2.464    2.330    2.411    2.437 
3177.018   -0.718    0.717    4.454   -4.389    0.837   -0.949    0.392   -0.424 
3180.789    2.125   -2.118    0.031   -0.038   -0.305    0.336    4.072   -4.047 
3182.433    3.813   -3.808    0.466   -0.421    1.674   -1.742   -1.878    1.840 
3186.010    1.233   -1.262    1.094   -1.171   -4.129    4.192   -0.975    1.001 
2926.239    2.328    2.316   -2.202   -2.182   -2.186   -2.208    2.332    2.334 
3083.107    1.378    1.309    2.221    2.210    2.038    2.621    3.190    2.642 
3087.422   -2.910   -2.871    1.560    1.556   -2.378   -2.439    2.059    2.090 
3117.067    2.340    2.215    2.919    2.987   -1.833   -2.422   -1.845   -1.156 
3168.057   -0.367    0.184   -0.075   -0.136    2.165   -1.312   -3.798    4.561 
3175.108   -4.470    4.604    0.121   -0.007   -0.682    0.577   -0.021   -0.068 
3181.203    0.475   -0.489   -2.064    2.060   -3.873    3.592   -1.740    1.504 
3185.754   -0.335    0.292   -4.122    4.093    1.977   -1.777    0.861   -0.714 
2924.806   -2.159   -2.166    2.228    2.279    2.363    2.320   -2.285   -2.278 
3086.181    1.005    1.003    2.672    2.827    1.479    1.330    3.216    3.209 
3088.121    2.843    2.839   -1.527   -1.475    3.131    3.081   -0.965   -0.963 
3120.942    2.691    2.648    2.392    2.470   -1.892   -1.907   -2.062   -2.085 
3172.565   -0.114    0.170    0.496   -0.377   -4.358    4.469    1.160   -1.092 
3175.659   -0.548    0.573   -0.466    0.494   -1.142    1.145   -4.372    4.381 
3179.702   -0.540    0.629    4.584   -4.436    0.377   -0.303   -0.492    0.521 
3186.066   -4.519    4.528   -0.536    0.538    0.224   -0.249    0.558   -0.589 
2928.846    2.300    2.292   -2.256   -2.269   -2.269   -2.250    2.224    2.252 
3088.868    3.246    3.223    0.823    0.832    3.067    3.064    0.629    0.590 
3091.856   -0.764   -0.704    3.124    3.105   -0.700   -0.702    3.143    3.251 
3122.311   -2.140   -2.111   -2.361   -2.262    2.370    2.465    2.254    2.328 
3177.721   -4.345    4.391    1.126   -1.166   -0.309    0.333   -0.769    0.702 
3180.939   -0.045    0.034    0.436   -0.381   -3.828    3.789    2.544   -2.519 
3182.394   -0.699    0.779   -4.064    4.124   -1.392    1.325   -1.439    1.347 
3185.171    1.207   -1.168    1.689   -1.686   -2.141    2.164   -3.545    3.444 
2922.881   -2.340   -2.393    2.223    2.167    2.145    2.139   -2.321   -2.329 
3083.572   -1.250   -1.437    2.707    2.539   -0.463   -0.367    3.518    3.395 
3085.172    3.074    3.162    1.127    1.194    2.984    3.114    0.764    0.633 
3118.714   -1.892   -1.867   -2.854   -2.725    2.464    2.737    1.839    1.507 
3168.164    2.363   -2.204    0.279   -0.267   -0.696    0.463    3.765   -4.046 
3169.297    3.984   -3.907    0.042   -0.222    0.726   -0.498   -2.189    2.252 
3182.356    0.301   -0.351   -4.183    4.385   -1.702    1.528   -0.150    0.117 
3184.538   -0.164    0.103   -1.616    1.631    4.281   -4.150    0.905   -0.740 
2922.478   -2.256   -2.353    2.260    2.168    2.253    2.341   -2.256   -2.174 
3077.286   -2.863   -2.888    1.453    1.447   -2.866   -2.866    1.461    1.480 
3090.974    1.441    1.459    2.874    2.862    1.478    1.494    2.896    2.903 
3115.620    2.461    1.991    2.142    2.551   -2.460   -1.985   -2.083   -2.503 
3166.969   -3.017    3.010   -1.464    1.482   -2.725    2.701   -1.525    1.488 
3171.430    2.849   -3.169   -0.934    0.458   -3.130    3.470    0.830   -0.369 
3180.515   -1.093    0.774   -2.605    2.472    0.518   -0.224    3.758   -3.601 
3181.715    1.343   -1.390   -3.460    3.441    1.615   -1.540   -2.181    2.213 
2919.641    2.293    2.145   -2.162   -2.232   -2.282   -2.216    2.278    2.431 
3076.001    1.701    1.461    2.414    2.475    2.085    2.140    2.691    2.881 
3086.057   -2.456   -2.380    2.038    2.261   -2.899   -2.685    1.619    1.594 
3113.962    2.622    2.836    2.314    2.283   -1.773   -1.884   -2.407   -1.930 
3163.041   -0.947    1.411    0.538   -0.345   -2.033    1.963    3.887   -3.908 
3171.163    1.405   -1.350   -2.612    2.458   -3.344    3.444   -1.185    0.883 
3174.170    1.282   -1.057   -3.236    3.268    2.257   -2.385    1.877   -1.931 
3180.905    4.021   -4.064    2.047   -1.836   -0.202   -0.009    0.825   -1.083 
2923.689    2.309    2.326   -2.332   -2.262   -2.157   -2.198    2.235    2.253 
3083.415    1.525    1.655   -2.765   -2.761    1.888    1.811   -2.671   -2.712 
3088.804    2.977    2.802    1.930    1.946    2.571    2.567    1.397    1.564 
3119.373    2.208    2.018    1.819    2.193   -2.627   -2.288   -2.387   -2.632 
3171.369   -2.325    2.180   -3.752    3.711   -1.149    1.347   -0.521    0.685 
3175.305   -3.842    4.099    2.364   -2.047    0.481   -0.665   -0.076   -0.009 
3179.107   -0.350    0.325   -0.583    0.574    0.285   -0.060    4.656   -4.408 
3183.391    0.087   -0.124    1.252   -1.438   -4.306    4.445    0.411   -0.281 
2918.121    2.294    2.262   -2.094   -2.079   -2.212   -2.258    2.407    2.415 
3079.395   -2.905   -2.863    1.730    1.720   -1.991   -2.082    2.346    2.273 
3081.257    1.686    1.559    2.161    2.151    2.539    2.544    2.572    2.740 
3115.894   -2.195   -2.062   -2.954   -3.010    2.279    2.240    1.480    1.590 
3160.488    0.104   -0.040    0.122   -0.146    0.258   -0.073    4.606   -4.502 
3169.425   -4.412    4.560    0.112    0.001   -0.883    0.885    0.123   -0.075 
3172.622   -0.830    0.916    0.579   -0.535    4.477   -4.436   -0.211    0.125 
3185.175    0.171   -0.146    4.568   -4.553   -0.565    0.516   -0.122    0.107 
2921.627    2.381    2.396   -2.267   -2.196   -2.133   -2.126    2.235    2.314 
3085.002    2.899    2.782    1.886    1.934    2.684    2.698    1.286    1.465 
3085.384   -1.647   -1.989    2.620    2.369   -1.409   -1.418    3.014    3.082 
3120.405    1.871    1.906    2.498    2.366   -2.612   -2.715   -2.112   -2.062 
3167.603    4.475   -4.406    0.329   -0.610    0.278   -0.252   -1.068    0.761 
3174.381    0.948   -0.752    0.846   -0.832   -0.521    0.557    4.416   -4.363 
3179.069    0.604   -0.687   -4.357    4.577   -0.531    0.379    0.689   -0.659 
3185.011   -0.102    0.086   -0.385    0.365    4.563   -4.505    0.685   -0.605 
2927.701   -2.262   -2.327    2.316    2.276    2.268    2.226   -2.202   -2.224 
3086.756   -2.973   -2.782    1.626    1.380   -2.434   -2.419    1.880    2.301 
3090.680    1.740    1.783    2.555    2.586    1.909    1.871    2.739    2.793 
3120.851   -2.293   -1.724   -2.659   -2.500    2.444    2.579    1.737    2.163 
3173.776   -3.482    3.962   -0.701    0.998    0.290   -0.497   -2.750    2.182 
3180.639   -1.850    1.901    1.476   -1.358   -3.526    3.498    1.766   -1.816 
3181.694   -0.158   -0.078   -4.176    4.351   -1.107    0.900    1.424   -1.304 
3185.030    1.979   -1.786   -0.365    0.396   -2.736    2.772   -3.221    3.047 
2919.953   -2.215   -2.135    2.208    2.327    2.279    2.245   -2.309   -2.327 
3076.858    0.970    1.066    2.870    2.984    1.299    1.148    3.083    3.123 
3086.166    3.374    3.107   -0.976   -0.968    2.715    2.887   -1.219   -1.274 
3114.053    2.102    2.125    2.642    2.255   -2.280   -2.714   -2.007   -2.021 
3165.662    0.017   -0.071    0.908   -0.824   -0.850    0.830    4.447   -4.363 
3168.554   -1.989    1.941    3.683   -3.686   -1.455    1.673   -0.964    1.042 
3176.814   -1.747    1.690    0.757   -1.200    4.267   -3.894    0.638   -0.568 
3179.163    3.609   -3.920    2.381   -2.359    1.135   -0.987   -0.211    0.391 
2920.970   -2.352   -2.406    2.226    2.166    2.113    2.124   -2.327   -2.327 
3078.258    2.603    2.508   -1.866   -1.722    1.483    1.497   -2.836   -3.080 
3085.421    2.469    2.421    2.374    2.367    2.392    2.396    1.884    1.882 
3117.354    1.760    1.341    2.692    2.646   -2.920   -2.886   -1.528   -1.869 
3161.912   -3.619    3.923   -0.161    0.452   -0.179   -0.054   -2.714    2.354 
3168.255    2.601   -2.488   -0.019   -0.043    0.224   -0.236   -3.848    3.732 
3179.884    0.237   -0.360   -4.418    4.517   -1.010    0.986    0.160   -0.082 
3185.727    0.123   -0.110    0.974   -1.028   -4.473    4.490   -0.181    0.192 
2916.870    2.129    2.184   -2.299   -2.243   -2.318   -2.472    2.258    2.108 
3073.575   -2.306   -2.369    2.185    2.211   -2.791   -3.039    1.502    1.226 
3082.867    2.077    2.328    2.941    2.689    1.518    1.459    2.456    2.360 
3112.586    2.356    2.432    1.652    1.625   -2.246   -1.793   -2.830   -2.929 
3158.455   -0.263    0.071   -1.740    1.753   -4.131    4.089   -0.602    1.108 
3166.428    1.204   -0.946   -4.000    4.221    1.676   -1.500    0.470   -0.562 
3173.646   -4.116    4.000   -0.923    0.924    0.841   -0.969   -1.737    1.624 
3180.746    1.900   -1.738    0.321   -0.127    0.577   -0.821   -4.091    4.200 
2923.198   -2.286   -2.342    2.292    2.241    2.156    2.150   -2.296   -2.307 
3083.046   -0.447   -0.590    3.134    2.977   -0.199   -0.201    3.346    3.341 
3088.062    3.291    3.438    0.632    0.725    3.018    3.017    0.081    0.092 
3119.340    1.919    1.967    2.469    2.356   -2.646   -2.682   -2.081   -2.031 
3171.614   -1.420    1.318   -0.685    0.720    0.277   -0.279   -4.275    4.330 
3173.770    4.373   -4.202    0.527   -0.639    0.466   -0.396   -1.475    1.388 
3176.459    0.783   -0.817   -4.390    4.564   -0.397    0.292    0.463   -0.447 
3185.546   -0.274    0.249   -0.352    0.349    4.557   -4.553    0.446   -0.421 
2921.660    2.288    2.288   -2.185   -2.141   -2.208   -2.342    2.342    2.262 
3080.384    3.226    3.336   -0.642   -0.794    2.758    3.003   -1.223   -0.933 
3086.338    0.897    1.092    3.488    3.155    0.824    0.704    2.867    2.868 
3116.504    1.756    2.057    2.252    1.992   -2.676   -2.480   -2.325   -2.586 
3168.590    4.553   -4.219   -0.887    1.227    0.321   -0.317    0.591   -0.671 
3171.116   -0.284    0.335    1.304   -1.493    3.422   -3.103    2.751   -2.971 
3178.018   -0.705    0.725   -1.648    1.624   -2.279    2.545    3.569   -3.362 
3181.098   -0.892    1.142   -3.755    4.053    2.117   -2.074   -0.662    0.532 
2924.756   -2.277   -2.253    2.237    2.312    2.336    2.249   -2.183   -2.235 
3081.362    2.525    2.534    1.611    1.755    2.682    2.811    2.107    1.893 
3091.446    1.776    1.872   -2.675   -2.629    1.879    1.881   -2.678   -2.633 
3118.134    2.285    2.564    2.491    2.285   -1.725   -2.420   -2.490   -1.877 
3170.441   -1.003    1.259    1.688   -1.341   -3.825    3.445    1.774   -2.232 
3177.126    3.977   -3.674   -1.706    1.974   -1.763    1.416    0.394   -0.822 
3180.130   -2.109    2.155   -3.794    3.847   -0.330    0.005    1.298   -1.420 
3182.902   -0.792    0.679   -0.856    0.872   -2.176    2.331   -3.772    3.901 
2920.960   -2.303   -2.317    2.342    2.432    2.258    2.161   -2.114   -2.114 
3081.668    3.033    3.027    2.065    2.394    2.267    1.980    1.441    1.450 
3085.927    1.658    1.690   -2.602   -2.621    2.116    2.130   -2.596   -2.599 
3119.668   -1.841   -1.819   -1.809   -1.730    2.697    2.548    2.737    2.766 
3166.263   -0.771    0.913    4.552   -4.321   -0.512    0.794    0.202   -0.063 
3169.287    4.497   -4.466    0.849   -0.853    0.125   -0.065    0.329   -0.307 
3180.521    0.200   -0.144   -0.595    0.719   -4.371    4.613    0.703   -0.576 
3185.894   -0.325    0.303   -0.111    0.083    0.632   -0.658    4.540   -4.540 
2927.229   -2.294   -2.318    2.232    2.215    2.294    2.317   -2.223   -2.206 
3084.802    3.187    3.206   -0.437   -0.446    3.193    3.212   -0.433   -0.442 
3093.207    0.458    0.471    3.225    3.226    0.410    0.425    3.191    3.190 
3121.110   -2.278   -2.198   -2.262   -2.350    2.278    2.200    2.324    2.408 
3175.069    3.182   -3.161    0.493   -0.480    3.254   -3.234    0.434   -0.423 
3176.102   -3.177    3.230    0.799   -0.711    3.085   -3.138   -0.748    0.661 
3183.809   -0.271    0.273    3.799   -3.793   -0.648    0.620    2.493   -2.501 
3185.597   -0.817    0.748   -2.444    2.413    0.663   -0.601    3.784   -3.754 
2924.046   -2.326   -2.357    2.337    2.285    2.165    2.203   -2.209   -2.191 
3084.006   -2.421   -2.440    1.983    1.951   -2.487   -2.487    2.206    2.213 
3087.719    2.442    2.361    2.797    2.797    1.707    1.729    2.066    2.104 
3119.314   -1.982   -1.775   -1.816   -2.019    2.726    2.538    2.495    2.702 
3170.405    4.098   -4.143    1.694   -1.823    0.603   -0.566    0.739   -0.691 
3172.834   -1.777    1.954    4.162   -4.033    0.742   -0.910   -0.075   -0.079 
3182.325   -0.708    0.637   -0.397    0.377    0.473   -0.340    4.565   -4.448 
3183.269    0.105   -0.156    0.902   -1.020   -4.425    4.496    0.563   -0.450 
2922.596    2.378    2.315   -2.271   -2.216   -2.142   -2.135    2.233    2.367 
3084.559    1.323    0.894    3.144    3.045    1.163    1.151    2.761    3.113 
3088.976    3.065    3.110   -1.025   -0.840    2.949    2.945   -1.419   -1.272 
3122.094   -2.075   -2.137   -2.340   -2.253    2.486    2.524    2.239    2.218 
3171.317    3.387   -3.634    0.038   -0.336    0.366   -0.493   -3.109    2.651 
3176.725   -2.038    1.843   -3.176    3.329   -0.061   -0.048   -2.559    2.603 
3178.632   -2.218    2.177    3.154   -3.251    0.547   -0.480   -2.384    2.393 
3185.647   -0.083    0.090   -0.379    0.386    4.556   -4.541    0.569   -0.510 
2925.498    2.328    2.294   -2.184   -2.224   -2.283   -2.256    2.241    2.279 
3082.976    2.910    2.934    1.281    1.276    2.952    3.062    1.312    1.229 
3090.608   -1.459   -1.472    2.789    2.801   -1.105   -1.071    3.158    3.100 
3118.535    2.045    2.286    2.648    2.464   -2.125   -2.503   -2.227   -1.892 
3172.693    3.733   -3.705   -0.964    0.994    2.035   -1.941   -1.465    1.515 
3174.780    2.585   -2.363   -0.199    0.466   -3.187    2.842    2.191   -2.539 
3180.399   -0.076    0.034   -0.428    0.458   -2.803    2.828   -3.597    3.596 
3184.016   -0.951    1.058   -4.428    4.479    0.011   -0.125    0.477   -0.534 
2914.027   -2.227   -2.290    2.393    2.463    2.338    2.201   -2.028   -2.038 
3075.546    3.198    3.299    1.078    1.540    2.890    2.530    1.008    1.019 
3080.298    0.535    0.721   -3.255   -3.192    1.731    1.833   -2.608   -2.614 
3115.261   -2.079   -2.194   -1.641   -1.526    2.258    2.176    3.005    2.958 
3157.122    0.471   -0.167    4.443   -4.292   -0.961    1.446    0.232   -0.102 
3166.601    4.330   -4.188    0.050   -0.234    1.619   -1.674   -0.064   -0.104 
3169.068    1.677   -1.554   -1.188    1.342   -3.985    4.159    0.358   -0.321 
3185.426    0.141   -0.158    0.065   -0.067   -0.311    0.368   -4.568    4.595 
2922.793   -2.250   -2.323    2.273    2.216    2.275    2.341   -2.226   -2.164 
3078.963    2.945    3.017   -1.169   -1.210    3.024    3.035   -1.135   -1.139 
3088.736    1.293    1.429    3.213    3.118    0.966    0.976    2.851    2.836 
3115.502   -2.244   -2.096   -1.998   -2.136    2.446    2.126    2.425    2.712 
3168.778   -2.412    2.308   -1.512    1.414   -3.465    3.506   -0.988    1.058 
3170.870   -3.688    3.744    1.270   -1.138    2.128   -2.351   -0.952    0.634 
3177.476   -0.123    0.146   -4.100    4.212    1.952   -1.872   -0.272    0.258 
3182.414   -1.342    1.134   -0.424    0.319   -0.213    0.375    4.438   -4.350 
2925.151    2.221    2.330   -2.341   -2.231   -2.185   -2.246    2.286    2.242 
3083.034    1.804    1.960   -2.647   -2.492    1.839    1.835   -2.700   -2.701 
3091.262    2.548    2.573    1.801    1.820    2.670    2.782    1.950    1.884 
3119.545   -2.479   -2.204   -2.226   -2.521    2.326    2.185    2.068    2.248 
3172.742   -2.552    2.428   -2.643    2.806   -1.290    1.236   -2.376    2.411 
3176.538    0.307   -0.631   -2.603    2.433   -1.744    1.878    3.412   -3.262 
3181.060    3.549   -3.558   -0.681    0.422   -1.969    2.063   -1.953    2.068 
3182.580    1.359   -1.443   -2.613    2.647    3.555   -3.407   -0.254    0.344 
2916.110    2.356    2.269   -2.169   -2.081   -2.190   -2.285    2.291    2.371 
3075.177    3.106    2.800   -0.654   -0.674    3.261    3.498   -0.343   -0.255 
3079.973    0.152   -0.217    2.870    2.825    0.712    1.037    3.376    3.503 
3111.966   -2.871   -2.203   -2.570   -2.953    1.841    1.837    1.886    1.701 
3161.736   -1.166    1.405   -0.660    0.761   -2.795    2.623    3.348   -3.370 
3165.389    0.655   -0.448    1.288   -1.055    3.242   -3.105    3.078   -2.946 
