  frez       Ax       Bx       By       Cy       Cx      Dx        Dy       Ay
3164.940   -3.665    3.746    0.737   -0.799   -2.079    2.255    1.475   -1.220 
3167.735    2.290   -2.134   -0.929    0.925   -3.856    3.873    0.233   -0.595 
3178.691    1.166   -1.257    4.480   -4.318   -0.368    0.283    0.295   -0.328 
3180.831   -1.001    0.722    0.374   -0.555   -0.980    1.160   -4.344    4.358 
2927.551   -2.258   -2.243    2.229    2.276    2.325    2.293   -2.225   -2.254 
3086.778    2.805    2.821    1.250    1.310    2.968    3.009    1.574    1.524 
3091.858   -1.390   -1.407    2.920    2.960   -1.432   -1.442    2.880    2.879 
3121.518    2.354    2.499    2.378    2.301   -1.975   -2.235   -2.360   -2.165 
3175.518    0.595   -0.695   -0.647    0.490    4.292   -4.132   -1.502    1.664 
3180.115   -3.646    3.530    2.692   -2.767    0.879   -0.757   -0.189    0.329 
3182.497    1.561   -1.507    1.969   -1.920    1.362   -1.411    3.594   -3.630 
3183.847   -2.322    2.338   -3.113    3.062    0.771   -0.861    2.327   -2.346 
2928.601   -2.242   -2.293    2.299    2.304    2.290    2.237   -2.214   -2.227 
3089.555    2.400    2.442    1.855    2.012    2.554    2.594    2.246    2.081 
3092.165    1.990    2.136   -2.520   -2.357    2.037    2.048   -2.552   -2.574 
3123.603    2.343    2.377    2.446    2.384   -2.028   -2.386   -2.282   -2.030 
3178.601    0.385   -0.206    1.981   -1.815   -3.381    3.207    2.413   -2.673 
3181.748    3.702   -3.575    2.135   -2.298    1.799   -1.603    0.148   -0.109 
3182.271   -2.347    2.345    3.508   -3.560    0.649   -0.406   -1.613    1.740 
3185.862    1.545   -1.458   -0.215    0.266   -2.608    2.693   -3.436    3.430 
2926.584    2.331    2.305   -2.207   -2.232   -2.220   -2.202    2.276    2.319 
3082.566    3.290    3.465    1.824    1.439    2.513    2.523    0.680    0.473 
3084.937   -1.673   -1.116    2.710    2.593   -0.619   -0.615    3.133    3.604 
3115.529    1.258    1.446    2.745    2.170   -2.967   -3.111   -1.744   -2.080 
3164.998   -3.959    3.978    1.032   -1.649    0.107    0.027   -2.022    1.533 
3174.068   -1.551    1.059    1.330   -1.639   -0.865    0.955    4.198   -3.835 
3182.257   -1.466    1.821   -3.828    4.123   -1.545    1.374    0.541   -0.707 
3184.422   -0.810    0.797   -1.084    1.034    4.291   -4.229    1.144   -1.034 
2924.842    2.300    2.304   -2.314   -2.231   -2.179   -2.195    2.246    2.310 
3082.024    1.132    1.391   -2.862   -3.210    2.128    1.546   -2.552   -2.540 
3086.109    2.441    2.250    1.343    1.197    3.069    3.260    2.003    1.843 
3115.846   -2.927   -2.851   -1.721   -2.539    1.699    1.426    2.528    2.080 
3167.281   -1.038    0.825   -3.125    2.479   -2.829    3.216    1.646   -1.746 
3174.572   -0.328   -0.098   -2.679    2.309    0.541    0.037   -3.617    3.999 
3179.487   -4.236    4.350    0.127    0.343    1.526   -1.597    0.427   -0.159 
3183.379    1.265   -1.347   -2.553    2.617    3.079   -3.000    1.937   -1.785 
2928.870    2.262    2.243   -2.212   -2.213   -2.268   -2.280    2.307    2.325 
3090.797    1.961    1.899    2.305    2.313    2.291    2.297    2.536    2.610 
3091.563   -2.534   -2.543    2.093    2.087   -2.342   -2.383    2.150    2.119 
3124.194    2.363    2.376    2.513    2.507   -2.180   -2.210   -2.069   -2.056 
3178.500   -0.019    0.085    0.288   -0.261   -1.026    1.054    4.478   -4.441 
3181.284    1.034   -1.021    0.673   -0.699    4.338   -4.289    0.967   -0.981 
3183.326   -4.220    4.246    1.631   -1.618    0.761   -0.728    0.049    0.005 
3186.768    1.453   -1.466    4.236   -4.240   -0.921    0.910   -0.464    0.446 
2926.596    2.263    2.306   -2.233   -2.197   -2.233   -2.303    2.310    2.249 
3085.596   -2.881   -2.922    1.516    1.531   -2.623   -2.721    1.763    1.690 
3091.177    1.583    1.674    2.889    2.804    1.638    1.618    2.744    2.746 
3120.690    2.139    2.089    2.317    2.376   -2.510   -2.331   -2.144   -2.362 
3174.996   -3.651    3.616   -0.346    0.382   -1.474    1.329   -2.405    2.368 
3178.180    2.151   -2.177   -2.126    2.104   -3.269    3.299   -0.948    1.139 
3180.976   -1.742    1.599   -0.607    0.490   -1.867    2.023    3.812   -3.722 
3183.891   -0.567    0.595   -3.987    4.059    2.167   -2.081    0.227   -0.272 
2929.131   -2.236   -2.230    2.265    2.331    2.301    2.240   -2.247   -2.263 
3088.896    0.859    0.932    2.847    3.012    1.120    1.073    3.202    3.222 
3091.891    3.261    3.086   -0.954   -0.874    2.996    2.965   -0.954   -1.183 
3122.223   -2.350   -2.107   -2.473   -2.473    2.263    2.467    2.018    2.105 
3177.641    1.172   -1.349    1.056   -0.960   -1.993    1.917    3.884   -3.757 
3180.110   -2.082    2.309    3.782   -3.602   -1.264    1.371   -0.974    0.871 
3183.239   -1.930    2.093   -2.429    2.503   -3.344    3.238   -0.472    0.261 
3185.791    3.253   -3.267    0.609   -0.543   -2.126    2.206   -2.315    2.359 
2923.953    2.372    2.313   -2.215   -2.186   -2.234   -2.260    2.214    2.281 
3082.847    3.208    3.036   -0.433   -0.516    3.314    3.203   -0.548   -0.402 
3089.783    0.672    0.408    3.268    3.356    0.365    0.453    2.954    3.196 
3119.325   -2.352   -2.191   -2.008   -2.346    2.395    2.026    2.378    2.543 
3171.942   -4.252    4.482   -0.425    0.551   -1.130    1.274    0.502   -0.318 
3174.528    1.145   -1.377   -2.034    1.634   -3.835    4.120   -0.320    0.431 
3180.892    0.534   -0.455    1.381   -1.346   -0.807    0.942    4.392   -4.138 
3182.787    0.095   -0.154   -3.988    3.907    1.801   -1.624    1.659   -1.530 
2920.454    2.298    2.213   -2.131   -2.189   -2.350   -2.324    2.242    2.302 
3076.862    2.938    2.837    0.543    0.393    3.396    3.278    0.965    1.068 
3085.691   -0.681   -0.715    3.134    3.420   -0.871   -0.661    3.011    2.996 
3113.422    2.484    2.726    2.187    2.338   -1.926   -1.757   -2.476   -2.213 
3163.317   -0.253    0.306   -0.647    0.406   -4.335    4.565    0.783   -0.833 
3170.769    3.594   -3.662   -1.706    1.631   -0.412    0.438   -2.268    2.110 
3175.478    2.254   -1.999   -0.650    0.784    0.607   -0.719    3.845   -4.030 
3180.262   -1.745    1.824   -4.327    4.021    0.726   -0.530    0.122   -0.074 
2925.187    2.307    2.205   -2.173   -2.214   -2.250   -2.306    2.308    2.318 
3086.673    2.876    2.682    1.558    1.527    2.849    2.900    1.447    1.705 
3089.554   -1.493   -1.526    2.890    3.045   -1.539   -1.666    2.803    2.580 
3121.927   -2.294   -2.472   -2.179   -2.217    2.201    2.152    2.500    2.266 
3175.663    2.254   -2.551   -1.651    1.601   -1.746    1.572   -3.123    3.135 
3177.053   -1.620    1.671   -0.162    0.160   -4.151    4.153    1.102   -0.941 
3180.564    2.393   -2.136   -2.551    2.535   -0.016    0.075    2.946   -3.201 
3183.869   -2.699    2.752   -3.530    3.381    1.076   -0.940   -0.778    0.899 
2927.873    2.209    2.246   -2.273   -2.248   -2.254   -2.342    2.307    2.223 
3086.964    2.122    2.129   -2.444   -2.511    2.270    2.374   -2.273   -2.120 
3091.514    2.394    2.581    2.402    2.248    2.193    2.216    2.121    2.111 
3121.254    2.227    2.312    2.014    2.050   -2.410   -2.173   -2.462   -2.593 
3175.758    0.022   -0.043   -3.103    3.081   -3.138    3.190   -1.092    1.298 
3178.918   -3.115    2.940    2.166   -2.242   -1.410    1.220   -2.282    2.314 
3182.564    1.229   -1.337    2.212   -2.328   -3.031    3.064    2.296   -2.178 
3184.654    3.269   -3.138    1.280   -1.141   -0.066   -0.081   -3.025    3.094 
2923.181    2.226    2.227   -2.158   -2.216   -2.337   -2.412    2.309    2.179 
3082.621    3.307    3.310   -0.454   -0.411    2.972    3.190   -0.533   -0.298 
3090.745    0.374    0.473    3.184    3.270    0.652    0.225    3.293    3.058 
3121.151   -2.149   -2.176   -2.386   -2.279    2.307    2.317    2.307    2.374 
3170.253    1.058   -0.963   -0.520    0.209    4.355   -4.139    1.081   -1.490 
3175.685    4.302   -4.284   -0.778    0.918   -1.270    1.229    0.597   -0.482 
3181.578    0.293   -0.296   -2.261    2.324    0.783   -1.036   -3.816    3.904 
3184.298    1.192   -1.234    3.913   -3.830    0.682   -0.664   -1.979    2.116 
2931.857    2.261    2.257   -2.270   -2.270   -2.255   -2.263    2.272    2.283 
3093.196   -0.169   -0.182    3.230    3.246   -0.177   -0.169    3.211    3.246 
3094.522    3.225    3.211    0.161    0.154    3.244    3.260    0.183    0.199 
3126.127    2.329    2.320    2.264    2.300   -2.278   -2.273   -2.269   -2.300 
3183.764    1.216   -1.229   -1.597    1.579   -2.215    2.232    3.507   -3.469 
3183.791   -0.306    0.319    3.745   -3.713    1.026   -1.031    2.473   -2.452 
3185.216   -3.495    3.505    0.699   -0.695   -2.890    2.879   -0.294    0.295 
3187.824    2.697   -2.707    2.050   -2.054   -2.625    2.598   -1.687    1.662 
2923.813   -2.319   -2.354    2.306    2.259    2.165    2.212   -2.245   -2.215 
3083.033   -2.556   -2.548    1.866    1.871   -2.421   -2.427    2.224    2.228 
3087.043    2.308    2.335    2.879    2.793    1.691    1.711    2.121    2.146 
3117.928    1.894    1.749    1.930    2.060   -2.808   -2.582   -2.391   -2.631 
3169.518   -4.436    4.480   -0.052    0.121   -0.365    0.266   -1.035    0.901 
3173.096   -0.267    0.310    4.367   -4.355    1.186   -1.335    0.468   -0.583 
3179.870   -1.015    0.917   -0.693    0.648    0.347   -0.183    4.479   -4.371 
3182.938    0.137   -0.217    1.148   -1.300   -4.356    4.434    0.558   -0.420 
2928.578    2.272    2.336   -2.339   -2.268   -2.219   -2.212    2.219    2.240 
3088.505    1.701    1.944   -2.606   -2.633    2.386    2.128   -2.363   -2.367 
3092.533    2.542    2.534    2.095    2.096    2.494    2.459    1.976    2.023 
3123.071    2.349    2.438    1.847    2.249   -2.344   -1.978   -2.518   -2.500 
3176.228    1.519   -1.218    4.024   -3.801    1.761   -2.108   -0.019   -0.206 
3181.765    4.400   -4.295   -1.262    1.030   -0.700    0.860    0.454   -0.537 
3183.482   -0.468    0.519    1.400   -1.499   -2.677    2.798    3.371   -3.344 
3186.068    0.204   -0.194    1.421   -1.592   -2.963    3.105   -3.112    3.083 
2923.850    2.335    2.233   -2.211   -2.323   -2.299   -2.199    2.181    2.291 
3078.642    2.460    2.505    2.257    2.230    2.312    2.302    2.048    2.070 
3091.367    2.055    2.063   -2.423   -2.521    2.314    2.226   -2.324   -2.340 
3115.994   -1.938   -2.546   -2.316   -1.876    2.073    2.474    2.701    2.208 
3167.989   -2.961    2.780    2.502   -2.643   -1.694    1.808    1.801   -1.631 
3174.855    1.879   -1.353   -1.579    1.987   -3.451    3.064    1.820   -2.365 
3178.726   -2.720    2.838   -3.246    3.092    1.165   -1.251    1.387   -1.277 
3182.896   -1.594    1.440   -1.111    0.975   -2.307    2.518   -3.421    3.470 
2923.439   -2.339   -2.371    2.243    2.223    2.147    2.162   -2.297   -2.287 
3080.518    2.572    3.147    2.819    2.297    1.981    1.990    1.397    1.397 
3083.928    2.203    2.231   -2.225   -2.197    1.669    1.672   -2.865   -2.878 
3115.402   -1.070   -1.637   -2.283   -1.789    3.109    3.054    2.262    2.330 
3163.824    4.553   -3.835   -1.283    2.020   -0.087   -0.074    0.454   -0.580 
3173.264    0.074   -0.264    1.603   -1.813    0.083   -0.005    4.275   -4.213 
3176.337   -1.642    1.803   -3.700    3.946   -0.888    0.874    1.617   -1.623 
3185.426    0.309   -0.360    0.721   -0.811   -4.497    4.526   -0.255    0.294 
2925.926    2.239    2.208   -2.287   -2.279   -2.189   -2.221    2.325    2.341 
3083.812   -0.100   -0.157    3.272    3.283   -0.159   -0.161    3.147    3.196 
3092.578    3.266    3.174    0.180    0.115    3.243    3.252    0.067    0.215 
3120.966   -2.364   -2.335   -2.143   -2.227    2.389    2.269    2.253    2.313 
3173.774   -0.165    0.249    2.322   -2.289    0.438   -0.376    3.956   -3.907 
3175.288   -0.386    0.359    3.865   -3.814    0.696   -0.851   -2.388    2.309 
3183.160   -3.904    3.962    0.088   -0.091   -2.350    2.396    0.027    0.057 
3185.058   -2.288    2.384   -0.929    1.006    3.840   -3.833    0.026   -0.063 
2920.287   -2.198   -2.318    2.314    2.193    2.246    2.365   -2.262   -2.149 
3073.140   -2.466   -2.524    1.835    1.953   -2.998   -3.023    1.281    1.397 
3083.818    1.182    1.207    2.363    2.349    1.596    2.193    3.449    2.902 
3109.247   -3.050   -2.564   -2.191   -2.853    1.672    1.499    1.987    1.938 
3159.752   -0.821    0.452   -2.242    1.696   -4.096    3.972    0.199   -0.441 
3166.909   -2.956    3.186   -1.080    1.419    0.955   -0.715   -2.913    3.128 
3176.332   -0.776    0.451   -3.316    3.228    2.019   -1.780    2.488   -2.513 
3178.602   -3.169    3.367    2.323   -2.009   -0.595    0.127    2.042   -2.598 
2922.130    2.216    2.280   -2.354   -2.299   -2.144   -2.168    2.310    2.292 
3078.821   -0.539   -0.631    3.167    3.093   -0.566   -0.567    3.211    3.212 
3089.991    3.257    3.337    0.721    0.803    3.048    3.056    0.396    0.401 
3117.414    2.168    2.077    2.131    2.288   -2.618   -2.511   -2.153   -2.282 
3168.679   -0.954    0.823   -3.786    3.828   -0.452    0.440   -2.304    2.356 
3170.585    0.437   -0.587   -2.457    2.390   -0.276    0.392    3.883   -3.780 
3178.095    4.481   -4.420   -0.593    0.475    0.394   -0.326   -0.890    0.906 
3184.490    0.394   -0.409    0.473   -0.552   -4.526    4.568   -0.094    0.151 
2916.963   -2.286   -2.333    2.254    2.308    2.343    2.289   -2.122   -2.087 
3073.384    3.274    3.381   -0.003    0.103    3.193    2.996   -0.192   -0.192 
3084.628    0.410    0.489    3.400    3.557   -0.278   -0.454    2.905    2.889 
3113.182    2.003    1.982    1.819    1.844   -2.503   -2.197   -2.748   -2.897 
3162.280    4.437   -4.348   -0.502    0.495    1.028   -1.048    0.469   -0.447 
3165.745    1.093   -1.062    0.388   -0.321   -4.252    4.586    0.204    0.089 
3169.459    0.412   -0.332    4.606   -4.443    0.493   -0.434    0.309   -0.270 
3183.468   -0.535    0.430   -0.274    0.209   -0.030    0.128    4.590   -4.532 
2922.966   -2.172   -2.151    2.252    2.282    2.225    2.314   -2.381   -2.288 
3079.983   -0.567   -0.563    3.206    3.497   -0.893   -0.892    3.043    2.751 
3089.019    2.979    2.980    0.642    0.448    3.281    3.284    0.891    1.055 
3117.355   -2.595   -2.688   -1.808   -2.178    2.187    1.807    2.539    2.306 
3168.734   -0.201    0.403    3.774   -3.386    1.983   -2.262    1.691   -2.003 
3172.429   -0.484    0.281    2.200   -1.990   -0.209   -0.070   -3.902    4.186 
3177.522    0.844   -0.746   -1.735    1.805    4.014   -4.015   -1.134    1.000 
3184.796    4.512   -4.488    0.777   -0.686   -0.612    0.538   -0.048    0.012 
2924.809   -2.182   -2.226    2.295    2.293    2.241    2.276   -2.322   -2.248 
3082.832   -1.364   -1.263    2.923    2.947   -1.167   -1.290    2.992    2.998 
3090.728    3.055    3.063    1.283    1.356    2.929    2.839    1.234    1.229 
3119.162    2.349    2.057    2.190    2.333   -2.532   -2.310   -2.028   -2.443 
3172.741    1.501   -1.692    1.784   -1.903    1.361   -1.159    3.732   -3.591 
3175.145   -0.839    1.075    4.221   -4.035    0.119   -0.283   -1.800    1.643 
3180.836    0.337   -0.449    0.692   -0.742   -4.315    4.497    1.123   -0.834 
3182.677    4.163   -4.186    0.162   -0.184   -0.021    0.012   -1.825    1.981 
2912.115    2.072    2.024   -2.221   -2.287   -2.337   -2.456    2.346    2.227 
3072.539    0.056    0.065    3.355    3.453   -0.109   -0.452    3.181    2.801 
3077.172    2.798    2.766   -0.413   -0.452    3.305    3.664    0.651    0.921 
3111.583    2.859    3.084    2.004    1.844   -1.559   -1.599   -2.642   -2.142 
3156.359    0.189    0.046   -0.085   -0.170    4.635   -4.211    0.857   -1.205 
3161.682   -0.700    0.605    4.432   -4.397   -0.205    0.281    0.931   -0.905 
3166.013   -0.068   -0.358    0.974   -0.976    1.001   -1.035   -4.080    4.583 
3182.360    4.592   -4.489    0.685   -0.536   -0.173    0.100    0.174   -0.334 
2924.747   -2.285   -2.359    2.282    2.219    2.295    2.297   -2.167   -2.175 
3082.094    3.001    3.192   -0.380   -0.282    3.314    3.348   -0.115   -0.163 
3091.476    0.394    0.250    3.301    3.194    0.103    0.216    3.235    3.172 
3119.514   -2.329   -2.417   -2.226   -2.287    2.035    2.122    2.494    2.351 
3171.684    1.565   -1.487    0.828   -0.851    4.254   -4.155   -0.456    0.533 
3173.917    4.366   -4.142    0.287   -0.417   -1.538    1.553    0.502   -0.678 
3180.764    0.629   -0.735   -4.395    4.467    0.556   -0.524   -0.774    0.871 
3185.437    0.267   -0.270    0.745   -0.799   -0.725    0.826   -4.419    4.493 
2930.077    2.297    2.280   -2.282   -2.281   -2.237   -2.232    2.242    2.268 
3091.588    0.910    0.846    3.227    3.251    0.646    0.676    3.013    3.069 
3092.472    3.143    3.124   -0.718   -0.754    3.184    3.125   -0.821   -0.792 
